country,state_name,state_code,latitude,longitude
ET,Somali Region,ET-SO,6.6612293,43.7908453
ET,"Southern Nations, Nationalities, and Peoples' Region",ET-SN,6.5156911,36.954107
ET,Tigray Region,ET-TI,14.0323336,38.3165725
FJ,Ba,FJ-1,36.0613893,-95.8005872
FJ,Bua,FJ-2,43.0964584,-89.50088
FJ,Cakaudrove,FJ-3,-16.5814105,179.5120084
FJ,Central Division,FJ-C,34.0440066,-118.2472738
FJ,Eastern Division,FJ-E,32.8094305,-117.1289937
FJ,Kadavu,FJ-4,-19.0127122,178.1876676
FJ,Lau,FJ-5,31.6687015,-106.3955763
FJ,Lomaiviti,FJ-6,-17.709,179.091
FJ,Macuata,FJ-7,-16.4864922,179.2847251
FJ,Nadroga-Navosa,FJ-8,-17.9865278,177.658113
FJ,Naitasiri,FJ-9,-17.8975754,178.2071598
FJ,Namosi,FJ-10,-18.0864176,178.1291387
FJ,Northern Division,FJ-N,32.8768766,-117.2156345
FJ,Ra,FJ-11,37.1003153,-95.6744246
FJ,Rewa,FJ-12,34.7923517,-82.3609264
FJ,Rotuma,FJ-R,-12.5025069,177.0724164
FJ,Serua,FJ-13,-18.1804749,178.050979
FJ,Tailevu,FJ-14,-17.8269111,178.293248
FJ,Western Division,FJ-W,42.9662198,-78.7021134
FI,Åland Islands,FI-1,60.1785247,19.9156105
FI,Central Finland,FI-8,62.5666743,25.5549445
FI,Central Ostrobothnia,FI-7,63.5621735,24.0013631
FI,Eastern Finland Province,FI-IS,62.5633891,28.5024042
FI,Finland Proper,FI-19,60.3627914,22.4439369
FI,Kainuu,FI-5,64.3736564,28.7437475
FI,Kymenlaakso,FI-9,60.780512,26.8829336
FI,Lapland,FI-LL,67.9222304,26.5046438
FI,North Karelia,FI-13,62.8062078,30.1553887
FI,Northern Ostrobothnia,FI-14,65.279493,26.2890417
FI,Northern Savonia,FI-15,63.08448,27.0253504
FI,Ostrobothnia,FI-12,63.1181757,21.9061062
FI,Oulu Province,FI-OL,65.0120748,25.4650496
FI,Päijänne Tavastia,FI-16,61.3230041,25.7322496
FI,Pirkanmaa,FI-11,61.6986918,23.7895598
FI,Satakunta,FI-17,61.5932758,22.1483081
FI,South Karelia,FI-2,61.1181949,28.1024372
FI,Southern Ostrobothnia,FI-3,62.9433099,23.5285267
FI,Southern Savonia,FI-4,61.6945148,27.8005015
FI,Tavastia Proper,FI-6,60.907015,24.3005498
FI,Uusimaa,FI-18,60.21872,25.271621
FR,Alo,FR-WF-AL,40.7158362,-73.9596317
FR,Alsace,FR-A,48.3181795,7.4416241
FR,Aquitaine,FR-B,44.7002222,-0.2995785
FR,Auvergne,FR-C,45.7032695,3.3448536
FR,Auvergne-Rhône-Alpes,FR-ARA,45.4471431,4.3852507
FR,Bourgogne-Franche-Comté,FR-BFC,47.2805127,4.9994372
FR,Brittany,FR-BRE,48.2020471,-2.9326435
FR,Burgundy,FR-D,47.0525047,4.3837215
FR,Centre-Val de Loire,FR-CVL,47.7515686,1.6750631
FR,Champagne-Ardenne,FR-G,48.7934092,4.4725249
FR,Corsica,FR-COR,42.0396042,9.0128926
FR,Franche-Comté,FR-I,47.1343207,6.0223016
FR,French Guiana,FR-GF,3.933889,-53.125782
FR,French Polynesia,FR-PF,-17.679742,-149.406843
FR,Grand Est,FR-GES,48.699803,6.1878074
FR,Guadeloupe,FR-GP,16.265,-61.551
FR,Hauts-de-France,FR-HDF,50.4801153,2.7937265
FR,Île-de-France,FR-IDF,48.8499198,2.6370411
FR,Languedoc-Roussillon,FR-K,43.5912356,3.2583626
FR,Limousin,FR-L,45.8932231,1.5696018
FR,Lorraine,FR-M,48.8744233,6.2080932
FR,Lower Normandy,FR-P,48.8788472,-0.5157492
FR,Martinique,FR-MQ,14.641528,-61.024174
FR,Mayotte,FR-YT,-12.8275,45.166244
FR,Nord-Pas-de-Calais,FR-O,50.4801153,2.7937265
FR,Normandy,FR-NOR,48.8798704,0.1712529
FR,Nouvelle-Aquitaine,FR-NAQ,45.7087182,0.626891
FR,Occitania,FR-OCC,43.8927232,3.2827625
FR,Paris,FR-75,48.856614,2.3522219
FR,Pays de la Loire,FR-PDL,47.7632836,-0.3299687
FR,Picardy,FR-S,49.6636127,2.5280732
FR,Poitou-Charentes,FR-T,45.903552,-0.3091837
FR,Provence-Alpes-Côte d'Azur,FR-PAC,43.9351691,6.0679194
FR,Réunion,FR-RE,-21.115141,55.536384
FR,Rhône-Alpes,FR-V,45.6402905,5.6864994
FR,Saint Barthélemy,FR-BL,17.9005134,-62.8205871
FR,Saint Martin,FR-MF,18.0708298,-63.0500809
FR,Saint Pierre and Miquelon,FR-PM,46.8852,-56.3159
FR,Sigave,FR-WF-SG,-14.2732592,-178.16329
FR,Upper Normandy,FR-Q,49.524641,0.8828329
FR,Uvea,FR-WF-UV,41.983298,-87.668362
FR,Wallis and Futuna,FR-WF,-14.2938,-178.1165
GA,Estuaire Province,GA-1,0.4432864,10.0807298
GA,Haut-Ogooué Province,GA-2,-1.4762544,13.914399
GA,Moyen-Ogooué Province,GA-3,-0.442784,10.439656
GA,Ngounié Province,GA-4,-1.4930303,10.9807003
GA,Nyanga Province,GA-5,-2.8821033,11.1617356
GA,Ogooué-Ivindo Province,GA-6,0.8818311,13.1740348
GA,Ogooué-Lolo Province,GA-7,-0.8844093,12.4380581
GA,Ogooué-Maritime Province,GA-8,-1.3465975,9.7232673
GA,Woleu-Ntem Province,GA-9,2.2989827,11.4466914
GM,Banjul,GM-B,13.4548761,-16.5790323
GM,Central River Division,GM-M,13.5994469,-14.8921668
GM,Lower River Division,GM-L,13.3553306,-15.92299
GM,North Bank Division,GM-N,13.5285436,-16.0169971
GM,Upper River Division,GM-U,13.4257366,-14.0072348
GM,West Coast Division,GM-W,5.9772798,116.0754288
GE,Adjara,GE-AJ,41.6005626,42.0688383
GE,Autonomous Republic of Abkhazia,GE-AB,43.0015544,41.023407
GE,Guria,GE-GU,41.9442736,42.0458091
GE,Imereti,GE-IM,42.230108,42.9008664
GE,Kakheti,GE-KA,41.6481602,45.6905554
GE,Khelvachauri Municipality,GE-29,41.5801926,41.6610742
GE,Kvemo Kartli,GE-KK,41.4791833,44.6560451
GE,Mtskheta-Mtianeti,GE-MM,42.1682185,44.6506058
GE,Racha-Lechkhumi and Kvemo Svaneti,GE-RL,42.6718873,43.0562836
GE,Samegrelo-Zemo Svaneti,GE-SZ,42.7352247,42.1689362
GE,Samtskhe-Javakheti,GE-SJ,41.5479296,43.27764
GE,Senaki Municipality,GE-50,42.269636,42.0656896
GE,Shida Kartli,GE-SK,42.0756944,43.9540462
GE,Tbilisi,GE-TB,41.7151377,44.827096
DE,Baden-Württemberg,DE-BW,48.6616037,9.3501336
DE,Bavaria,DE-BY,48.7904472,11.4978895
DE,Berlin,DE-BE,52.5200066,13.404954
DE,Brandenburg,DE-BB,52.4125287,12.5316444
DE,Bremen,DE-HB,53.0792962,8.8016936
DE,Hamburg,DE-HH,53.5510846,9.9936819
DE,Hesse,DE-HE,50.6520515,9.1624376
DE,Lower Saxony,DE-NI,52.6367036,9.8450766
DE,Mecklenburg-Vorpommern,DE-MV,53.6126505,12.4295953
DE,North Rhine-Westphalia,DE-NW,51.4332367,7.6615938
DE,Rhineland-Palatinate,DE-RP,50.118346,7.3089527
DE,Saarland,DE-SL,49.3964234,7.0229607
DE,Saxony,DE-SN,51.1045407,13.2017384
DE,Saxony-Anhalt,DE-ST,51.9502649,11.6922734
DE,Schleswig-Holstein,DE-SH,54.2193672,9.6961167
DE,Thuringia,DE-TH,51.0109892,10.845346
GH,Ashanti Region,GH-AH,6.7470436,-1.5208624
GH,Brong-Ahafo Region,GH-BA,7.9559247,-1.6760691
GH,Central Region,GH-CP,,
GH,Eastern Region,GH-EP,,
GH,Greater Accra Region,GH-AA,5.8142836,0.0746767
GH,Northern Region,GH-NP,,
GH,Upper East Region,GH-UE,10.7082499,-0.9820668
GH,Upper West Region,GH-UW,10.2529757,-2.1450245
GH,Volta Region,GH-TV,6.5781373,0.4502368
GH,Western Region,GH-WP,,
GR,Achaea Regional Unit,GR-13,38.1158729,21.9522491
GR,Aetolia-Acarnania Regional Unit,GR-1,38.7084386,21.3798928
GR,Arcadia Prefecture,GR-12,37.5557825,22.3337769
GR,Argolis Regional Unit,GR-11,,
GR,Attica Region,GR-I,38.0457568,23.8584737
GR,Boeotia Regional Unit,GR-3,38.3663664,23.0965064
GR,Central Greece Region,GR-H,38.6043984,22.7152131
GR,Central Macedonia,GR-B,40.621173,23.1918021
GR,Chania Regional Unit,GR-94,35.5138298,24.0180367
GR,Corfu Prefecture,GR-22,39.6249838,19.9223461
GR,Corinthia Regional Unit,GR-15,,
GR,Crete Region,GR-M,35.240117,24.8092691
GR,Drama Regional Unit,GR-52,41.2340023,24.2390498
GR,East Attica Regional Unit,GR-A2,38.2054093,23.8584737
GR,East Macedonia and Thrace,GR-A,41.1295126,24.8877191
GR,Epirus Region,GR-D,39.5706413,20.7642843
GR,Euboea,GR-4,38.5236036,23.8584737
GR,Grevena Prefecture,GR-51,40.0837626,21.4273299
GR,Imathia Regional Unit,GR-53,40.6060067,22.1430215
GR,Ioannina Regional Unit,GR-33,39.6650288,20.8537466
GR,Ionian Islands Region,GR-F,37.9694898,21.3802372
GR,Karditsa Regional Unit,GR-41,39.3640258,21.9214049
GR,Kastoria Regional Unit,GR-56,40.5192691,21.2687171
GR,Kefalonia Prefecture,GR-23,38.1753675,20.5692179
GR,Kilkis Regional Unit,GR-57,40.9937071,22.8753674
GR,Kozani Prefecture,GR-58,40.3005586,21.7887737
GR,Laconia,GR-16,43.5278546,-71.4703509
GR,Larissa Prefecture,GR-42,39.6390224,22.4191254
GR,Lefkada Regional Unit,GR-24,38.8333663,20.7069108
GR,Pella Regional Unit,GR-59,40.9148039,22.1430215
GR,Peloponnese Region,GR-J,37.5079472,22.37349
GR,Phthiotis Prefecture,GR-6,38.999785,22.3337769
GR,Preveza Prefecture,GR-34,38.9592649,20.7517155
GR,Serres Prefecture,GR-62,41.0863854,23.5483819
GR,South Aegean,GR-L,37.0855302,25.1489215
GR,Thessaloniki Regional Unit,GR-54,40.6400629,22.9444191
GR,West Greece Region,GR-G,38.5115496,21.5706786
GR,West Macedonia Region,GR-C,40.3004058,21.7903559
GD,Carriacou and Petite Martinique,GD-10,12.4785888,-61.4493842
GD,Saint Andrew Parish,GD-1,,
GD,Saint David Parish,GD-2,,
GD,Saint George Parish,GD-3,,
GD,Saint John Parish,GD-4,30.1118331,-90.4879916
GD,Saint Mark Parish,GD-5,40.5881863,-73.9495701
GD,Saint Patrick Parish,GD-6,,
GT,Alta Verapaz Department,GT-AV,15.5942883,-90.1494988
GT,Baja Verapaz Department,GT-BV,15.1255867,-90.3748354
GT,Chimaltenango Department,GT-CM,14.5634787,-90.9820668
GT,Chiquimula Department,GT-CQ,14.7514999,-89.4742177
GT,El Progreso Department,GT-PR,14.9388732,-90.0746767
GT,Escuintla Department,GT-ES,14.1910912,-90.9820668
GT,Guatemala Department,GT-GU,14.5649401,-90.5257823
GT,Huehuetenango Department,GT-HU,15.5879914,-91.6760691
GT,Izabal Department,GT-IZ,15.4976517,-88.864698
GT,Jalapa Department,GT-JA,14.6121446,-89.9626799
GT,Jutiapa Department,GT-JU,14.1930802,-89.9253233
GT,Petén Department,GT-PE,16.912033,-90.2995785
GT,Quetzaltenango Department,GT-QZ,14.792433,-91.714958
GT,Quiché Department,GT-QC,15.4983808,-90.9820668
GT,Retalhuleu Department,GT-RE,14.5245485,-91.685788
GT,Sacatepéquez Department,GT-SA,14.5178379,-90.7152749
GT,San Marcos Department,GT-SM,14.9309569,-91.9099238
GT,Santa Rosa Department,GT-SR,38.4405759,-122.7037543
GT,Sololá Department,GT-SO,14.748523,-91.2891036
GT,Suchitepéquez Department,GT-SU,14.4215982,-91.4048249
GT,Totonicapán Department,GT-TO,14.9173402,-91.3613923
GN,Beyla Prefecture,GN-BE,8.9198178,-8.3088441
GN,Boffa Prefecture,GN-BF,10.1808254,-14.0391615
GN,Boké Prefecture,GN-BK,11.0847379,-14.3791912
GN,Boké Region,GN-B,11.1864672,-14.1001326
GN,Conakry,GN-C,9.6411855,-13.5784012
GN,Coyah Prefecture,GN-CO,9.7715535,-13.3125299
GN,Dabola Prefecture,GN-DB,10.7297806,-11.1107854
GN,Dalaba Prefecture,GN-DL,10.6868176,-12.2490697
GN,Dinguiraye Prefecture,GN-DI,11.6844222,-10.8000051
GN,Dubréka Prefecture,GN-DU,9.7907348,-13.5147735
GN,Faranah Prefecture,GN-FA,9.9057399,-10.8000051
GN,Forécariah Prefecture,GN-FO,9.3886187,-13.0817903
GN,Fria Prefecture,GN-FR,10.3674543,-13.5841871
GN,Gaoual Prefecture,GN-GA,11.5762804,-13.3587288
GN,Guéckédou Prefecture,GN-GU,8.5649688,-10.1311163
GN,Kankan Prefecture,GN-KA,10.3034465,-9.3673084
GN,Kankan Region,GN-K,10.120923,-9.5450974
GN,Kérouané Prefecture,GN-KE,9.2536643,-9.0128926
GN,Kindia Prefecture,GN-KD,10.1013292,-12.7135121
GN,Kindia Region,GN-D,10.1781694,-12.989615
GN,Kissidougou Prefecture,GN-KS,9.2252022,-10.0807298
GN,Koubia Prefecture,GN-KB,11.582354,-11.8920237
GN,Koundara Prefecture,GN-KN,12.4894021,-13.3067562
GN,Kouroussa Prefecture,GN-KO,10.6489229,-9.8850586
GN,Labé Prefecture,GN-LA,11.3541939,-12.3463875
GN,Labé Region,GN-L,11.3232042,-12.2891314
GN,Lélouma Prefecture,GN-LE,11.183333,-12.933333
GN,Lola Prefecture,GN-LO,7.9613818,-8.3964938
GN,Macenta Prefecture,GN-MC,8.4615795,-9.2785583
GN,Mali Prefecture,GN-ML,11.983709,-12.2547919
GN,Mamou Prefecture,GN-MM,10.5736024,-11.8891721
GN,Mamou Region,GN-M,10.5736024,-11.8891721
GN,Mandiana Prefecture,GN-MD,10.6172827,-8.6985716
GN,Nzérékoré Prefecture,GN-NZ,7.7478359,-8.8252502
GN,Nzérékoré Region,GN-N,8.038587,-8.8362755
GN,Pita Prefecture,GN-PI,10.8062086,-12.7135121
GN,Siguiri Prefecture,GN-SI,11.4148113,-9.1788304
GN,Télimélé Prefecture,GN-TE,10.9089364,-13.0299331
GN,Tougué Prefecture,GN-TO,11.3841583,-11.6157773
GN,Yomou Prefecture,GN-YO,7.5696279,-9.2591571
GW,Bafatá,GW-BA,12.1735243,-14.652952
GW,Biombo Region,GW-BM,11.8529061,-15.7351171
GW,Bolama Region,GW-BL,11.1480591,-16.1345705
GW,Cacheu Region,GW-CA,12.0551416,-16.0640179
GW,Gabú Region,GW-GA,11.8962488,-14.1001326
GW,Leste Province,GW-L,,
GW,Norte Province,GW-N,7.8721811,123.8857747
GW,Oio Region,GW-OI,12.2760709,-15.3131185
GW,Quinara Region,GW-QU,11.795562,-15.1726816
GW,Sul Province,GW-S,-10.2866578,20.7122465
GW,Tombali Region,GW-TO,11.3632696,-14.9856176
GY,Barima-Waini,GY-BA,7.4882419,-59.6564494
GY,Cuyuni-Mazaruni,GY-CU,6.4642141,-60.2110752
GY,Demerara-Mahaica,GY-DE,6.546426,-58.0982046
GY,East Berbice-Corentyne,GY-EB,2.7477922,-57.4627259
GY,Essequibo Islands-West Demerara,GY-ES,6.5720132,-58.4629997
GY,Mahaica-Berbice,GY-MA,6.238496,-57.9162555
GY,Pomeroon-Supenaam,GY-PM,7.1294166,-58.9206295
GY,Potaro-Siparuni,GY-PT,4.7855853,-59.2879977
GY,Upper Demerara-Berbice,GY-UD,5.3064879,-58.1892921
GY,Upper Takutu-Upper Essequibo,GY-UT,2.9239595,-58.7373634
HT,Artibonite,HT-AR,19.362902,-72.4258145
HT,Centre,HT-CE,32.8370251,-96.7773882
HT,Grand'Anse,HT-GA,12.0166667,-61.7666667
HT,Nippes,HT-NI,18.3990735,-73.4180211
HT,Nord,HT-ND,43.190526,-89.437921
HT,Nord-Est,HT-NE,19.4889723,-71.8571331
HT,Nord-Ouest,HT-NO,19.8374009,-73.0405277
HT,Ouest,HT-OU,45.4547249,-73.6502365
HT,Sud,HT-SD,29.9213248,-90.0973772
HT,Sud-Est,HT-SE,18.2783598,-72.3547915
HN,Atlántida Department,HN-AT,15.6696283,-87.1422895
HN,Bay Islands Department,HN-IB,16.4826614,-85.8793252
HN,Choluteca Department,HN-CH,13.2504325,-87.1422895
HN,Colón Department,HN-CL,15.6425965,-85.520024
HN,Comayagua Department,HN-CM,14.5534828,-87.6186379
HN,Copán Department,HN-CP,14.9360838,-88.864698
HN,Cortés Department,HN-CR,15.4923508,-88.0900762
HN,El Paraíso Department,HN-EP,13.9821294,-86.4996546
HN,Francisco Morazán Department,HN-FM,14.45411,-87.0624261
HN,Gracias a Dios Department,HN-GD,15.341806,-84.6060449
HN,Intibucá Department,HN-IN,14.372734,-88.2461183
HN,La Paz Department,HN-LP,-15.0892416,-68.5247149
HN,Lempira Department,HN-LE,14.1887698,-88.556531
HN,Ocotepeque Department,HN-OC,14.5170347,-89.0561532
HN,Olancho Department,HN-OL,14.8067406,-85.7666645
HN,Santa Bárbara Department,HN-SB,15.1202795,-88.4016041
HN,Valle Department,HN-VA,13.5782936,-87.5791287
HN,Yoro Department,HN-YO,15.2949679,-87.1422895
HK,Central and Western District,HK-HCW,22.28666,114.15497
HK,Eastern,HK-HEA,22.28411,114.22414
HK,Islands District,HK-NIS,22.26114,113.94608
HK,Kowloon City,HK-KKC,22.3282,114.19155
HK,Kwai Tsing,HK-NKT,22.35488,114.08401
HK,Kwun Tong,HK-KKT,22.31326,114.22581
HK,North,HK-NNO,22.49471,114.13812
HK,Sai Kung District,HK-NSK,22.38143,114.27052
HK,Sha Tin,HK-NST,22.38715,114.19534
HK,Sham Shui Po,HK-KSS,22.33074,114.1622
HK,Southern,HK-HSO,22.24725,114.15884
KH,Tai Po District,KH-NTP,22.45085,114.16422
HK,Tsuen Wan District,HK-NTW,22.36281,114.12907
HK,Tuen Mun,HK-NTM,22.39163,113.9770885
HK,Wan Chai,HK-HWC,22.27968,114.17168
HK,Wong Tai Sin,HK-KWT,22.33353,114.19686
HK,Yau Tsim Mong,HK-KYT,22.32138,114.1726
HK,Yuen Long District,HK-NYL,22.44559,114.02218
HU,Bács-Kiskun County,HU-BK,46.5661437,19.4272464
HU,Baranya County,HU-BA,46.0484585,18.2719173
HU,Békés County,HU-BE,46.6704899,21.0434996
HU,Békéscsaba,HU-BC,46.6735939,21.0877309
HU,Borsod-Abaúj-Zemplén County,HU-BZ,48.2939401,20.6934112
HU,Budapest,HU-BU,47.497912,19.040235
HU,Csongrád County,HU-CS,46.416705,20.2566161
HU,Debrecen,HU-DE,47.5316049,21.6273124
HU,Dunaújváros,HU-DU,46.9619059,18.9355227
HU,Eger,HU-EG,47.9025348,20.3772284
HU,Érd,HU-ER,47.3919718,18.904544
HU,Fejér County,HU-FE,47.1217932,18.5294815
HU,Győr,HU-GY,47.6874569,17.6503974
HU,Győr-Moson-Sopron County,HU-GS,47.6509285,17.2505883
HU,Hajdú-Bihar County,HU-HB,47.4688355,21.5453227
HU,Heves County,HU-HE,47.8057617,20.2038559
HU,Hódmezővásárhely,HU-HV,46.4181262,20.3300315
HU,Jász-Nagykun-Szolnok County,HU-JN,47.2555579,20.5232456
HU,Kaposvár,HU-KV,46.3593606,17.7967639
HU,Kecskemét,HU-KM,46.8963711,19.6896861
HU,Miskolc,HU-MI,48.1034775,20.7784384
HU,Nagykanizsa,HU-NK,46.4590218,16.9896796
HU,Nógrád County,HU-NO,47.9041031,19.0498504
HU,Nyíregyháza,HU-NY,47.9495324,21.7244053
HU,Pécs,HU-PS,46.0727345,18.232266
HU,Pest County,HU-PE,47.4480001,19.4618128
HU,Salgótarján,HU-ST,48.0935237,19.7999813
HU,Somogy County,HU-SO,46.554859,17.5866732
HU,Sopron,HU-SN,47.6816619,16.5844795
HU,Szabolcs-Szatmár-Bereg County,HU-SZ,48.0394954,22.00333
HU,Szeged,HU-SD,46.2530102,20.1414253
HU,Székesfehérvár,HU-SF,47.1860262,18.4221358
HU,Szekszárd,HU-SS,46.3474326,18.7062293
HU,Szolnok,HU-SK,47.1621355,20.1824712
HU,Szombathely,HU-SH,47.2306851,16.6218441
HU,Tatabánya,HU-TB,47.569246,18.404818
HU,Tolna County,HU-TO,46.4762754,18.5570627
HU,Vas County,HU-VA,47.0929111,16.6812183
HU,Veszprém,HU-VM,47.1028087,17.9093019
HU,Veszprém County,HU-VE,47.0930974,17.9100763
HU,Zala County,HU-ZA,46.7384404,16.9152252
HU,Zalaegerszeg,HU-ZE,46.8416936,16.8416322
IS,Capital Region,IS-1,38.5656957,-92.1816949
IS,Eastern Region,IS-7,,
IS,Northeastern Region,IS-6,43.2994285,-74.2179326
IS,Northwestern Region,IS-5,41.9133932,-73.0471688
IS,Southern Peninsula Region,IS-2,63.9154803,-22.3649667
IS,Southern Region,IS-8,,
IS,Western Region,IS-3,,
IS,Westfjords,IS-4,65.919615,-21.8811764
IN,Andaman and Nicobar Islands,IN-AN,11.7400867,92.6586401
IN,Andhra Pradesh,IN-AP,15.9128998,79.7399875
IN,Arunachal Pradesh,IN-AR,28.2179994,94.7277528
IN,Assam,IN-AS,26.2006043,92.9375739
IN,Bihar,IN-BR,25.0960742,85.3131194
IN,Chandigarh,IN-CH,30.7333148,76.7794179
IN,Chhattisgarh,IN-CT,21.2786567,81.8661442
IN,Dadra and Nagar Haveli and Daman and Diu,IN-DH,20.3973736,72.8327991
IN,Delhi,IN-DL,28.7040592,77.1024902
IN,Goa,IN-GA,15.2993265,74.123996
IN,Gujarat,IN-GJ,22.258652,71.1923805
IN,Haryana,IN-HR,29.0587757,76.085601
IN,Himachal Pradesh,IN-HP,31.1048294,77.1733901
IN,Jammu and Kashmir,IN-JK,33.277839,75.3412179
IN,Jharkhand,IN-JH,23.6101808,85.2799354
IN,Karnataka,IN-KA,15.3172775,75.7138884
IN,Kerala,IN-KL,10.8505159,76.2710833
IN,Ladakh,IN-LA,34.2268475,77.5619419
IN,Lakshadweep,IN-LD,10.3280265,72.7846336
IN,Madhya Pradesh,IN-MP,22.9734229,78.6568942
IN,Maharashtra,IN-MH,19.7514798,75.7138884
IN,Manipur,IN-MN,24.6637173,93.9062688
IN,Meghalaya,IN-ML,25.4670308,91.366216
IN,Mizoram,IN-MZ,23.164543,92.9375739
IN,Nagaland,IN-NL,26.1584354,94.5624426
IN,Odisha,IN-OR,20.9516658,85.0985236
IN,Puducherry,IN-PY,11.9415915,79.8083133
IN,Punjab,IN-PB,,
IN,Rajasthan,IN-RJ,27.0238036,74.2179326
IN,Sikkim,IN-SK,27.5329718,88.5122178
IN,Tamil Nadu,IN-TN,11.1271225,78.6568942
IN,Telangana,IN-TG,18.1124372,79.0192997
IN,Tripura,IN-TR,23.9408482,91.9881527
IN,Uttar Pradesh,IN-UP,26.8467088,80.9461592
IN,Uttarakhand,IN-UT,30.066753,79.0192997
IN,West Bengal,IN-WB,22.9867569,87.8549755
ID,Aceh,ID-AC,4.695135,96.7493993
ID,Bali,ID-BA,-8.3405389,115.0919509
ID,Bangka Belitung Islands,ID-BB,-2.7410513,106.4405872
ID,Banten,ID-BT,-6.4058172,106.0640179
ID,Bengkulu,ID-BE,-3.7928451,102.2607641
ID,Central Java,ID-JT,-7.150975,110.1402594
ID,Central Kalimantan,ID-KT,-1.6814878,113.3823545
ID,Central Sulawesi,ID-ST,-1.4300254,121.4456179
ID,East Java,ID-JI,-7.5360639,112.2384017
ID,East Kalimantan,ID-KI,0.5386586,116.419389
ID,East Nusa Tenggara,ID-NT,-8.6573819,121.0793705
ID,Gorontalo,ID-GO,0.5435442,123.0567693
ID,Jakarta,ID-JK,-6.2087634,106.845599
ID,Jambi,ID-JA,-1.6101229,103.6131203
ID,Kalimantan,ID-KA,0.9618834,114.5548495
ID,Lampung,ID-LA,-4.5585849,105.4068079
ID,Lesser Sunda Islands,ID-NU,-9,120
ID,Maluku,ID-MA,-3.2384616,130.1452734
ID,Maluku Islands,ID-ML,-2.8646166,129.5765974
ID,North Kalimantan,ID-KU,3.0730929,116.0413889
ID,North Maluku,ID-MU,1.5709993,127.8087693
ID,North Sulawesi,ID-SA,0.6246932,123.9750018
ID,North Sumatra,ID-SU,2.1153547,99.5450974
ID,Papua,ID-PA,-5.0122202,141.3470159
ID,Riau,ID-RI,0.2933469,101.7068294
ID,Riau Islands,ID-KR,3.9456514,108.1428669
ID,South Kalimantan,ID-KS,-3.0926415,115.2837585
ID,South Sulawesi,ID-SN,-3.6687994,119.9740534
ID,South Sumatra,ID-SS,-3.3194374,103.914399
ID,Southeast Sulawesi,ID-SG,-4.14491,122.174605
ID,Special Region of Yogyakarta,ID-YO,-7.8753849,110.4262088
ID,Sulawesi,ID-SL,-1.8479,120.5279
ID,Sumatra,ID-SM,-0.589724,101.3431058
ID,West Java,ID-JB,-7.090911,107.668887
ID,West Nusa Tenggara,ID-NB,-8.6529334,117.3616476
ID,West Papua,ID-PB,-1.3361154,133.1747162
ID,West Sulawesi,ID-SR,-2.8441371,119.2320784
ID,West Sumatra,ID-SB,-0.7399397,100.8000051
IR,Alborz Province,IR-30,35.9960467,50.9289246
IR,Ardabil Province,IR-24,38.4853276,47.8911209
IR,Bushehr Province,IR-18,28.7620739,51.5150077
IR,Chaharmahal and Bakhtiari Province,IR-14,31.9970419,50.6613849
IR,East Azerbaijan Province,IR-3,37.9035733,46.2682109
IR,Fars Province,IR-7,29.1043813,53.045893
IR,Gilan Province,IR-1,37.2809455,49.5924134
IR,Golestan Province,IR-27,37.2898123,55.1375834
IR,Hamadan Province,IR-13,34.9193607,47.4832925
IR,Hormozgan Province,IR-22,27.138723,55.1375834
IR,Ilam Province,IR-16,33.2957618,46.670534
IR,Isfahan Province,IR-10,33.2771073,52.3613378
IR,Kerman Province,IR-8,29.4850089,57.6439048
IR,Kermanshah Province,IR-5,34.4576233,46.670534
IR,Khuzestan Province,IR-6,31.4360149,49.041312
IR,Kohgiluyeh and Boyer-Ahmad Province,IR-17,30.724586,50.8456323
IR,Kurdistan Province,IR-12,35.9553579,47.1362125
IR,Lorestan Province,IR-15,33.5818394,48.3988186
IR,Markazi Province,IR-0,34.612305,49.8547266
IR,Mazandaran Province,IR-2,36.2262393,52.5318604
IR,North Khorasan Province,IR-28,37.4710353,57.1013188
IR,Qazvin Province,IR-26,36.0881317,49.8547266
IR,Qom Province,IR-25,34.6415764,50.8746035
IR,Razavi Khorasan Province,IR-9,35.1020253,59.1041758
IR,Semnan Province,IR-20,35.2255585,54.4342138
IR,Sistan and Baluchestan,IR-11,27.5299906,60.5820676
IR,South Khorasan Province,IR-29,32.5175643,59.1041758
IR,Tehran Province,IR-23,35.7248416,51.381653
IR,West Azarbaijan Province,IR-4,37.4550062,45
IR,Yazd Province,IR-21,32.1006387,54.4342138
IR,Zanjan Province,IR-19,36.5018185,48.3988186
IQ,Al Anbar Governorate,IQ-AN,32.5597614,41.9196471
IQ,Al Muthanna Governorate,IQ-MU,29.9133171,45.2993862
IQ,Al-Qādisiyyah Governorate,IQ-QA,32.043691,45.1494505
IQ,Babylon Governorate,IQ-BB,32.468191,44.5501935
IQ,Baghdad Governorate,IQ-BG,33.3152618,44.3660653
IQ,Basra Governorate,IQ-BA,30.5114252,47.8296253
IQ,Dhi Qar Governorate,IQ-DQ,31.1042292,46.3624686
IQ,Diyala Governorate,IQ-DI,33.7733487,45.1494505
IQ,Dohuk Governorate,IQ-DA,36.9077252,43.0631689
IQ,Erbil Governorate,IQ-AR,36.5570628,44.3851263
IQ,Karbala Governorate,IQ-KA,32.4045493,43.8673222
IQ,Kirkuk Governorate,IQ-KI,35.3292014,43.9436788
