name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,continent,subcontinent,timezones,latitude,longitude,emoji,emojiU,flag_image,map_image,area,population
Malta,MLT,MT,470,356,Valletta,EUR,€,.mt,Malta,Europe,Southern Europe,Europe/Malta,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,,,,
Man (Isle of),IMN,IM,833,-1580,"Douglas, Isle of Man",GBP,£,.im,Isle of Man,Europe,Northern Europe,Europe/Isle_of_Man,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,,,,
Marshall Islands,MHL,MH,584,692,Majuro,USD,$,.mh,M̧ajeļ,Oceania,Micronesia,"Pacific/Kwajalein,Pacific/Majuro",9,168,🇲🇭,U+1F1F2 U+1F1ED,,,,
Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,€,.mq,Martinique,North America,Caribbean,America/Martinique,14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,,,,
Mauritania,MRT,MR,478,222,Nouakchott,MRO,MRU,.mr,موريتانيا,Africa,Western Africa,Africa/Nouakchott,20,-12,🇲🇷,U+1F1F2 U+1F1F7,,,,
Mauritius,MUS,MU,480,230,Port Louis,MUR,₨,.mu,Maurice,Africa,Eastern Africa,Indian/Mauritius,-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,,,,
Mayotte,MYT,YT,175,262,Mamoudzou,EUR,€,.yt,Mayotte,Africa,Eastern Africa,Indian/Mayotte,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,,,,
Mexico,MEX,MX,484,52,Mexico City,MXN,$,.mx,México,North America,Central America,"America/Bahia_Banderas,America/Cancun,America/Chihuahua,America/Hermosillo,America/Matamoros,America/Mazatlan,America/Merida,America/Mexico_City,America/Monterrey,America/Ojinaga,America/Tijuana",23,-102,🇲🇽,U+1F1F2 U+1F1FD,,,,
Micronesia,FSM,FM,583,691,Palikir,USD,$,.fm,Micronesia,Oceania,Micronesia,"Pacific/Chuuk,Pacific/Kosrae,Pacific/Pohnpei",6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,,,,
Moldova,MDA,MD,498,373,Chisinau,MDL,L,.md,Moldova,Europe,Eastern Europe,Europe/Chisinau,47,29,🇲🇩,U+1F1F2 U+1F1E9,,,,
Monaco,MCO,MC,492,377,Monaco,EUR,€,.mc,Monaco,Europe,Western Europe,Europe/Monaco,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,,,,
Mongolia,MNG,MN,496,976,Ulan Bator,MNT,₮,.mn,Монгол улс,Asia,Eastern Asia,"Asia/Choibalsan,Asia/Hovd,Asia/Ulaanbaatar",46,105,🇲🇳,U+1F1F2 U+1F1F3,,,,
Montenegro,MNE,ME,499,382,Podgorica,EUR,€,.me,Црна Гора,Europe,Southern Europe,Europe/Podgorica,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,,,,
Montserrat,MSR,MS,500,-663,Plymouth,XCD,$,.ms,Montserrat,North America,Caribbean,America/Montserrat,16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,,,,
Morocco,MAR,MA,504,212,Rabat,MAD,DH,.ma,المغرب,Africa,Northern Africa,Africa/Casablanca,32,-5,🇲🇦,U+1F1F2 U+1F1E6,,,,
Mozambique,MOZ,MZ,508,258,Maputo,MZN,MT,.mz,Moçambique,Africa,Eastern Africa,Africa/Maputo,-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,,,,
Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,K,.mm,မြန်မာ,Asia,South-Eastern Asia,Asia/Yangon,22,98,🇲🇲,U+1F1F2 U+1F1F2,,,,
Namibia,NAM,NA,516,264,Windhoek,NAD,$,.na,Namibia,Africa,Southern Africa,Africa/Windhoek,-22,17,🇳🇦,U+1F1F3 U+1F1E6,,,,
Nauru,NRU,NR,520,674,Yaren,AUD,$,.nr,Nauru,Oceania,Micronesia,Pacific/Nauru,-0.53333333,166.9166667,🇳🇷,U+1F1F3 U+1F1F7,,,,
Nepal,NPL,NP,524,977,Kathmandu,NPR,₨,.np,नपल,Asia,Southern Asia,Asia/Kathmandu,28,84,🇳🇵,U+1F1F3 U+1F1F5,,,,
Netherlands,NLD,NL,528,31,Amsterdam,EUR,€,.nl,Nederland,Europe,Western Europe,Europe/Amsterdam,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,,,,
New Caledonia,NCL,NC,540,687,Noumea,XPF,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,Pacific/Noumea,-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,,,,
New Zealand,NZL,NZ,554,64,Wellington,NZD,$,.nz,New Zealand,Oceania,Australia and New Zealand,"Pacific/Auckland,Pacific/Chatham",-41,174,🇳🇿,U+1F1F3 U+1F1FF,,,,
Nicaragua,NIC,NI,558,505,Managua,NIO,C$,.ni,Nicaragua,North America,Central America,America/Managua,13,-85,🇳🇮,U+1F1F3 U+1F1EE,,,,
Niger,NER,NE,562,227,Niamey,XOF,CFA,.ne,Niger,Africa,Western Africa,Africa/Niamey,16,8,🇳🇪,U+1F1F3 U+1F1EA,,,,
Nigeria,NGA,NG,566,234,Abuja,NGN,₦,.ng,Nigeria,Africa,Western Africa,Africa/Lagos,10,8,🇳🇬,U+1F1F3 U+1F1EC,,,,
Niue,NIU,NU,570,683,Alofi,NZD,$,.nu,Niuē,Oceania,Polynesia,Pacific/Niue,-19.03333333,-169.8666667,🇳🇺,U+1F1F3 U+1F1FA,,,,
Norfolk Island,NFK,NF,574,672,Kingston,AUD,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,Pacific/Norfolk,-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,,,,
North Korea,PRK,KP,408,850,Pyongyang,KPW,₩,.kp,북한,Asia,Eastern Asia,Asia/Pyongyang,40,127,🇰🇵,U+1F1F0 U+1F1F5,,,,
Northern Mariana Islands,MNP,MP,580,-669,Saipan,USD,$,.mp,Northern Mariana Islands,Oceania,Micronesia,Pacific/Saipan,15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,,,,
Norway,NOR,NO,578,47,Oslo,NOK,kr,.no,Norge,Europe,Northern Europe,Europe/Oslo,62,10,🇳🇴,U+1F1F3 U+1F1F4,,,,
Oman,OMN,OM,512,968,Muscat,OMR,.ع.ر,.om,عمان,Asia,Western Asia,Asia/Muscat,21,57,🇴🇲,U+1F1F4 U+1F1F2,,,,
Pakistan,PAK,PK,586,92,Islamabad,PKR,₨,.pk,Pakistan,Asia,Southern Asia,Asia/Karachi,30,70,🇵🇰,U+1F1F5 U+1F1F0,,,,
Palau,PLW,PW,585,680,Melekeok,USD,$,.pw,Palau,Oceania,Micronesia,Pacific/Palau,7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,,,,
Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,₪,.ps,فلسطين,Asia,Western Asia,"Asia/Gaza,Asia/Hebron",31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,,,,
Panama,PAN,PA,591,507,Panama City,PAB,B/.,.pa,Panamá,North America,Central America,America/Panama,9,-80,🇵🇦,U+1F1F5 U+1F1E6,,,,
Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,K,.pg,Papua Niugini,Oceania,Melanesia,"Pacific/Bougainville,Pacific/Port_Moresby",-6,147,🇵🇬,U+1F1F5 U+1F1EC,,,,
Paraguay,PRY,PY,600,595,Asuncion,PYG,₲,.py,Paraguay,North America,South America,America/Asuncion,-23,-58,🇵🇾,U+1F1F5 U+1F1FE,,,,
Peru,PER,PE,604,51,Lima,PEN,S/.,.pe,Perú,North America,South America,America/Lima,-10,-76,🇵🇪,U+1F1F5 U+1F1EA,,,,
Philippines,PHL,PH,608,63,Manila,PHP,₱,.ph,Pilipinas,Asia,South-Eastern Asia,Asia/Manila,13,122,🇵🇭,U+1F1F5 U+1F1ED,,,,
Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,$,.pn,Pitcairn Islands,Oceania,Polynesia,Pacific/Pitcairn,-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,,,,
Poland,POL,PL,616,48,Warsaw,PLN,zł,.pl,Polska,Europe,Eastern Europe,Europe/Warsaw,52,20,🇵🇱,U+1F1F5 U+1F1F1,,,,
Portugal,PRT,PT,620,351,Lisbon,EUR,€,.pt,Portugal,Europe,Southern Europe,"Atlantic/Azores,Atlantic/Madeira",39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,,,,
Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,$,.pr,Puerto Rico,North America,Caribbean,America/Puerto_Rico,18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,,,,
Qatar,QAT,QA,634,974,Doha,QAR,ق.ر,.qa,قطر,Asia,Western Asia,Asia/Qatar,25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,,,,
Reunion,REU,RE,638,262,Saint-Denis,EUR,€,.re,La Réunion,Africa,Eastern Africa,Indian/Reunion,-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,,,,
Romania,ROU,RO,642,40,Bucharest,RON,lei,.ro,România,Europe,Eastern Europe,Europe/Bucharest,46,25,🇷🇴,U+1F1F7 U+1F1F4,,,,
Russia,RUS,RU,643,7,Moscow,RUB,₽,.ru,Россия,Europe,Eastern Europe,"Asia/Anadyr,Asia/Barnaul,Asia/Chita,Asia/Irkutsk,Asia/Kamchatka,Asia/Khandyga,Asia/Krasnoyarsk,Asia/Magadan,Asia/Novokuznetsk,Asia/Novosibirsk,Asia/Omsk,Asia/Sakhalin,Asia/Srednekolymsk,Asia/Tomsk,Asia/Ust-Nera,Asia/Vladivostok,Asia/Yakutsk,Asia/Yekaterinburg,Europe/Astrakhan,Europe/Kaliningrad,Europe/Kirov,Europe/Moscow,Europe/Samara,Europe/Saratov,Europe/Ulyanovsk,Europe/Volgograd",60,100,🇷🇺,U+1F1F7 U+1F1FA,,,,
Rwanda,RWA,RW,646,250,Kigali,RWF,FRw,.rw,Rwanda,Africa,Eastern Africa,Africa/Kigali,-2,30,🇷🇼,U+1F1F7 U+1F1FC,,,,
Saint Helena,SHN,SH,654,290,Jamestown,SHP,£,.sh,Saint Helena,Africa,Western Africa,Atlantic/St_Helena,-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,,,,
Saint Kitts And Nevis,KNA,KN,659,-868,Basseterre,XCD,$,.kn,Saint Kitts and Nevis,North America,Caribbean,America/St_Kitts,17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,,,,
Saint Lucia,LCA,LC,662,-757,Castries,XCD,$,.lc,Saint Lucia,North America,Caribbean,America/St_Lucia,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,,,,
Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,€,.pm,Saint-Pierre-et-Miquelon,North America,Northern America,America/Miquelon,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,,,,
Saint Vincent And The Grenadines,VCT,VC,670,-783,Kingstown,XCD,$,.vc,Saint Vincent and the Grenadines,North America,Caribbean,America/St_Vincent,13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,,,,
Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,€,.bl,Saint-Barthélemy,North America,Caribbean,America/St_Barthelemy,18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,,,,
Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,€,.mf,Saint-Martin,North America,Caribbean,America/Marigot,18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,,,,
Samoa,WSM,WS,882,685,Apia,WST,SAT,.ws,Samoa,Oceania,Polynesia,Pacific/Apia,-13.58333333,-172.3333333,🇼🇸,U+1F1FC U+1F1F8,,,,
San Marino,SMR,SM,674,378,San Marino,EUR,€,.sm,San Marino,Europe,Southern Europe,Europe/San_Marino,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,,,,
Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,Africa/Sao_Tome,1,7,🇸🇹,U+1F1F8 U+1F1F9,,,,
Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,﷼,.sa,العربية السعودية,Asia,Western Asia,Asia/Riyadh,25,45,🇸🇦,U+1F1F8 U+1F1E6,,,,
Senegal,SEN,SN,686,221,Dakar,XOF,CFA,.sn,Sénégal,Africa,Western Africa,Africa/Dakar,14,-14,🇸🇳,U+1F1F8 U+1F1F3,,,,
Serbia,SRB,RS,688,381,Belgrade,RSD,din,.rs,Србија,Europe,Southern Europe,Europe/Belgrade,44,21,🇷🇸,U+1F1F7 U+1F1F8,,,,
Seychelles,SYC,SC,690,248,Victoria,SCR,SRe,.sc,Seychelles,Africa,Eastern Africa,Indian/Mahe,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,,,,
Sierra Leone,SLE,SL,694,232,Freetown,SLL,Le,.sl,Sierra Leone,Africa,Western Africa,Africa/Freetown,8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,,,,
Singapore,SGP,SG,702,65,Singapur,SGD,$,.sg,Singapore,Asia,South-Eastern Asia,Asia/Singapore,1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,,,,
Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,ƒ,.sx,Sint Maarten,North America,Caribbean,America/Anguilla,18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,,,,
Slovakia,SVK,SK,703,421,Bratislava,EUR,€,.sk,Slovensko,Europe,Eastern Europe,Europe/Bratislava,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,,,,
Slovenia,SVN,SI,705,386,Ljubljana,EUR,€,.si,Slovenija,Europe,Southern Europe,Europe/Ljubljana,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,,,,
Solomon Islands,SLB,SB,90,677,Honiara,SBD,Si$,.sb,Solomon Islands,Oceania,Melanesia,Pacific/Guadalcanal,-8,159,🇸🇧,U+1F1F8 U+1F1E7,,,,
Somalia,SOM,SO,706,252,Mogadishu,SOS,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,Africa/Mogadishu,10,49,🇸🇴,U+1F1F8 U+1F1F4,,,,
South Africa,ZAF,ZA,710,27,Pretoria,ZAR,R,.za,South Africa,Africa,Southern Africa,Africa/Johannesburg,-29,24,🇿🇦,U+1F1FF U+1F1E6,,,,
South Georgia,SGS,GS,239,500,Grytviken,GBP,£,.gs,South Georgia,North America,South America,Atlantic/South_Georgia,-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,,,,
South Korea,KOR,KR,410,82,Seoul,KRW,₩,.kr,대한민국,Asia,Eastern Asia,Asia/Seoul,37,127.5,🇰🇷,U+1F1F0 U+1F1F7,,,,
South Sudan,SSD,SS,728,211,Juba,SSP,£,.ss,South Sudan,Africa,Middle Africa,Africa/Juba,7,30,🇸🇸,U+1F1F8 U+1F1F8,,,,
Spain,ESP,ES,724,34,Madrid,EUR,€,.es,España,Europe,Southern Europe,"Africa/Ceuta,Atlantic/Canary,Europe/Madrid",40,-4,🇪🇸,U+1F1EA U+1F1F8,,,,
Sri Lanka,LKA,LK,144,94,Colombo,LKR,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,Asia/Colombo,7,81,🇱🇰,U+1F1F1 U+1F1F0,,,,
Sudan,SDN,SD,729,249,Khartoum,SDG,.س.ج,.sd,السودان,Africa,Northern Africa,Africa/Khartoum,15,30,🇸🇩,U+1F1F8 U+1F1E9,,,,
Suriname,SUR,SR,740,597,Paramaribo,SRD,$,.sr,Suriname,North America,South America,America/Paramaribo,4,-56,🇸🇷,U+1F1F8 U+1F1F7,,,,
Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,Arctic/Longyearbyen,78,20,🇸🇯,U+1F1F8 U+1F1EF,,,,
Swaziland,SWZ,SZ,748,268,Mbabane,SZL,E,.sz,Swaziland,Africa,Southern Africa,Africa/Mbabane,-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,,,,
Sweden,SWE,SE,752,46,Stockholm,SEK,kr,.se,Sverige,Europe,Northern Europe,Europe/Stockholm,62,15,🇸🇪,U+1F1F8 U+1F1EA,,,,
Switzerland,CHE,CH,756,41,Bern,CHF,CHf,.ch,Schweiz,Europe,Western Europe,Europe/Zurich,47,8,🇨🇭,U+1F1E8 U+1F1ED,,,,
Syria,SYR,SY,760,963,Damascus,SYP,LS,.sy,سوريا,Asia,Western Asia,Asia/Damascus,35,38,🇸🇾,U+1F1F8 U+1F1FE,,,,
Taiwan,TWN,TW,158,886,Taipei,TWD,$,.tw,臺灣,Asia,Eastern Asia,Asia/Taipei,23.5,121,🇹🇼,U+1F1F9 U+1F1FC,,,,
Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,SM,.tj,Тоҷикистон,Asia,Central Asia,Asia/Dushanbe,39,71,🇹🇯,U+1F1F9 U+1F1EF,,,,
Tanzania,TZA,TZ,834,255,Dodoma,TZS,TSh,.tz,Tanzania,Africa,Eastern Africa,Africa/Dar_es_Salaam,-6,35,🇹🇿,U+1F1F9 U+1F1FF,,,,
Thailand,THA,TH,764,66,Bangkok,THB,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,Asia/Bangkok,15,100,🇹🇭,U+1F1F9 U+1F1ED,,,,
Togo,TGO,TG,768,228,Lome,XOF,CFA,.tg,Togo,Africa,Western Africa,Africa/Lome,8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,,,,
Tokelau,TKL,TK,772,690,,NZD,$,.tk,Tokelau,Oceania,Polynesia,Pacific/Fakaofo,-9,-172,🇹🇰,U+1F1F9 U+1F1F0,,,,
Tonga,TON,TO,776,676,Nuku'alofa,TOP,$,.to,Tonga,Oceania,Polynesia,Pacific/Tongatapu,-20,-175,🇹🇴,U+1F1F9 U+1F1F4,,,,
Trinidad And Tobago,TTO,TT,780,-867,Port of Spain,TTD,$,.tt,Trinidad and Tobago,North America,Caribbean,America/Port_of_Spain,11,-61,🇹🇹,U+1F1F9 U+1F1F9,,,,
Tunisia,TUN,TN,788,216,Tunis,TND,ت.د,.tn,تونس,Africa,Northern Africa,Africa/Tunis,34,9,🇹🇳,U+1F1F9 U+1F1F3,,,,
Turkey,TUR,TR,792,90,Ankara,TRY,₺,.tr,Türkiye,Asia,Western Asia,Europe/Istanbul,39,35,🇹🇷,U+1F1F9 U+1F1F7,,,,
Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,T,.tm,Türkmenistan,Asia,Central Asia,Asia/Ashgabat,40,60,🇹🇲,U+1F1F9 U+1F1F2,,,,
Turks And Caicos Islands,TCA,TC,796,-648,Cockburn Town,USD,$,.tc,Turks and Caicos Islands,North America,Caribbean,America/Grand_Turk,21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,,,,
Tuvalu,TUV,TV,798,688,Funafuti,AUD,$,.tv,Tuvalu,Oceania,Polynesia,Pacific/Funafuti,-8,178,🇹🇻,U+1F1F9 U+1F1FB,,,,
Uganda,UGA,UG,800,256,Kampala,UGX,USh,.ug,Uganda,Africa,Eastern Africa,Africa/Kampala,1,32,🇺🇬,U+1F1FA U+1F1EC,,,,
Ukraine,UKR,UA,804,380,Kiev,UAH,₴,.ua,Україна,Europe,Eastern Europe,"Europe/Kiev,Europe/Simferopol,Europe/Uzhgorod,Europe/Zaporozhye",49,32,🇺🇦,U+1F1FA U+1F1E6,,,,
United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,Asia/Dubai,24,54,🇦🇪,U+1F1E6 U+1F1EA,,,,
United Kingdom,GBR,GB,826,44,London,GBP,£,.uk,United Kingdom,Europe,Northern Europe,Europe/London,54,-2,🇬🇧,U+1F1EC U+1F1E7,,,,
United States,USA,US,840,1,Washington,USD,$,.us,United States,North America,Northern America,"America/Adak,America/Anchorage,America/Boise,America/Chicago,America/Denver,America/Detroit,America/Indiana/Indianapolis,America/Indiana/Knox,America/Indiana/Marengo,America/Indiana/Petersburg,America/Indiana/Tell_City,America/Indiana/Vevay,America/Indiana/Vincennes,America/Indiana/Winamac,America/Juneau,America/Kentucky/Louisville,America/Kentucky/Monticello,America/Los_Angeles,America/Menominee,America/Metlakatla,America/New_York,America/Nome,America/North_Dakota/Beulah,America/North_Dakota/Center,America/North_Dakota/New_Salem,America/Phoenix,America/Sitka,America/Yakutat,Pacific/Honolulu",38,-97,🇺🇸,U+1F1FA U+1F1F8,,,,
United States Minor Outlying Islands,UMI,UM,581,1,,USD,$,.us,United States Minor Outlying Islands,North America,Northern America,"Pacific/Midway,Pacific/Wake",0,0,🇺🇲,U+1F1FA U+1F1F2,,,,
Uruguay,URY,UY,858,598,Montevideo,UYU,$,.uy,Uruguay,North America,South America,America/Montevideo,-33,-56,🇺🇾,U+1F1FA U+1F1FE,,,,
Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,лв,.uz,O‘zbekiston,Asia,Central Asia,"Asia/Samarkand,Asia/Tashkent",41,64,🇺🇿,U+1F1FA U+1F1FF,,,,
Vanuatu,VUT,VU,548,678,Port Vila,VUV,VT,.vu,Vanuatu,Oceania,Melanesia,Pacific/Efate,-16,167,🇻🇺,U+1F1FB U+1F1FA,,,,
Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,€,.va,Vaticano,Europe,Southern Europe,Europe/Vatican,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,,,,
Venezuela,VEN,VE,862,58,Caracas,VEF,Bs,.ve,Venezuela,North America,South America,America/Caracas,8,-66,🇻🇪,U+1F1FB U+1F1EA,,,,
Vietnam,VNM,VN,704,84,Hanoi,VND,₫,.vn,Việt Nam,Asia,South-Eastern Asia,Asia/Ho_Chi_Minh,16.16666666,107.8333333,🇻🇳,U+1F1FB U+1F1F3,,,,
Virgin Islands (British),VGB,VG,92,-283,Road Town,USD,$,.vg,British Virgin Islands,North America,Caribbean,America/Tortola,18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,,,,
Virgin Islands (US),VIR,VI,850,-339,Charlotte Amalie,USD,$,.vi,United States Virgin Islands,North America,Caribbean,America/St_Thomas,18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,,,,
Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,₣,.wf,Wallis et Futuna,Oceania,Polynesia,Pacific/Wallis,-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,,,,
Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,Africa/El_Aaiun,24.5,-13,🇪🇭,U+1F1EA U+1F1ED,,,,
Yemen,YEM,YE,887,967,Sanaa,YER,﷼,.ye,اليَمَن,Asia,Western Asia,Asia/Aden,15,48,🇾🇪,U+1F1FE U+1F1EA,,,,
Zambia,ZMB,ZM,894,260,Lusaka,ZMW,ZK,.zm,Zambia,Africa,Eastern Africa,Africa/Lusaka,-15,30,🇿🇲,U+1F1FF U+1F1F2,,,,
Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,$,.zw,Zimbabwe,Africa,Eastern Africa,Africa/Harare,-20,30,🇿🇼,U+1F1FF U+1F1FC,,,,
